id,flag,lk_store_id,store,si_store_id,alt_store_name_catch,status,store_open_status,store_pickup_available,brand_lk_jj,store_type_labels,location_type_labels,address_full,address_line_1,address_line_2,address_locality,address_landmark,address_city,address_state,address_pin_code,address_country,latitude,longitude,wp_db_id,place_id,google_cid_g,flaberry_place_id_ur,fb_page_id,appointment_url,store_email,store_virtual_number,store_phone,business_hours_openi,business_hours_closi,store_manager_name,store_manager_mobile,payment_types,parking_options,store_opening_date,store_size,single_interface_sto,slug,lenskart_store_page_,google_maps_url,google_search_url,google_review_url,bing,foursquare_url,yalwa_url,dealsnyou_url,magicpin_url,review_short_url,map_short_url,from_the_brand,labels,busy_hours,slightly_hours,serviceOptions,store_front_image,is_union_territory,created_at,updated_at,running_status,ratingAndReviewCount
919,,LKST844,,,Varsova Kabra Metro One,,1,True,Lenskart,COCO,High Street,"Shop No 13, Kabra Metro One, Pratap Chs Ltd, J P Road, Versova, Andheri West, Varsova, Near Versova Metro Station, Mumbai, Maharashtra, 400058","Shop No 13, Kabra Metro One, Pratap CHS Ltd","J P Road, Versova, Andheri West",Varsova,Near Versova Metro Station,Mumbai,Maharashtra,400058,India,19.13023854,72.82219731,,ChIJDR3kf3m35zsRPXOqFqbHCd4,15999538667369165629,,,lskt.me/A844,Versovakabrametro1.mumbai@lenskartstore.com,7428891288,8655703622,11:00 AM,09:30 PM,Mr. Sravan,8692825195,,Free Parking,a,a,https://stores.lenskart.com/lenskart-com-Varsova-Kabra-Metro-One-Varsova-Mumbai-460758/Home#book,lenskart-com-varsova-kabra-metro-one-varsova-mumbai-460758,,https://maps.google.com/maps?cid=15999538667369165629,https://local.google.com/place?id=15999538667369165629&use=srp,https://search.google.com/local/writereview?placeid=ChIJDR3kf3m35zsRPXOqFqbHCd4,,,,,,lskt.me/R1844,lskt.me/L1844,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,2021-09-16 00:00:00,2023-12-04 15:25:43,1,"{'averageRating': '4.9', 'totalReviews': 1417}"
1689,,LKST1326,,,Ambegaon,,1,True,Lenskart,COCO,High Street,"Shop No 56, Cafeteria 3, Aston Plaza, Narhe Ambegaon Road, Near Star Market, Ambegaon Budruk, Pune, Maharashtra, 411046","Shop No 56, Cafeteria 3, Aston Plaza","Narhe Ambegaon Road, Ambegaon Budruk",Near Star Market,,Pune,Maharashtra,411046,India,18.449506,73.836284,,ChIJ1xzpEviVwjsRHGJxQuTyNig,2897770472440685084,,,lskt.me/BLKST1326,Ambegaon.pune@lenskartstore.com,8744819602,2029913030,11:00 AM,09:30 PM,a,a,,Available,a,a,https://stores.lenskart.com/lenskart-com-ambegaon-Near-Star-Market-pune-945417/Home#book,lenskart-com-ambegaon-near-star-market-pune-945417,,https://maps.google.com/maps?cid=2897770472440685084,https://local.google.com/place?id=2897770472440685084&use=srp,https://search.google.com/local/writereview?placeid=ChIJ1xzpEviVwjsRHGJxQuTyNig,,,,,,lskt.me/R1LKST1326,lskt.me/M1LKST1326,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,2023-03-28 00:00:00,2023-06-21 11:15:30,1,"{'averageRating': '4.7', 'totalReviews': 378}"
666,,LKST526,,,Phadke Road,,1,True,Lenskart,COCO,High Street,"Shop No 7A, 8-9, Janki Hari Chs, Phadke Road, Dombivli East, Thane, Maharashtra, 421201","Shop No 7A, 8-9, Janki Hari CHS","Phadke Road, Dombivli East",Pendse Road,,Thane,Maharashtra,421201,India,19.220328,73.092093,,ChIJ1-IBL2OV5zsRsT4weL4Dkv0,18271670754790620849,,,lskt.me/A526,phadkeroad.mumbai@lenskartstore.com,9319360887,8446570819,11:00 AM,10:00 PM,RAHUL PRAJAPATI,8446570819,,Free parking,,500,https://stores.lenskart.com/lenskart-com-Lenskart.com-at-Phadke-Road-Pendse-Road-Thane-945526/Home#book,lenskart-com-lenskart.com-at-phadke-road-pendse-road-thane-945526,,https://maps.google.com/maps?cid=18271670754790620849,https://local.google.com/place?id=18271670754790620849&use=srp,https://search.google.com/local/writereview?placeid=ChIJ1-IBL2OV5zsRsT4weL4Dkv0,NA,,,,active,lskt.me/R1526,lskt.me/L1526,,,"11:00 AM,11:30 AM,12:00 PM,12:30 PM,04:00 PM,04:30 PM","01:00 PM,01:30 PM,05:00 PM,05:30 PM","{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,2020-07-02 00:00:00,2023-12-04 15:42:47,1,"{'averageRating': '4.8', 'totalReviews': 1142}"
411,1,LKST284,1284,101750284,Xperia Mall,Active,1,True,Lenskart,COCO,Mall,"Shop No 1/29, First Floor, Dombivali East, Opposite Lodha World School, Mumbai, Maharashtra, 421204","Shop No 1/29, First Floor",Dombivali East,Dombivali East,Opposite Lodha World School,Mumbai,Maharashtra,421204,India,19.1657274,73.0753492,7349,ChIJqeKy4S6_5zsRzckmWn-oKl8,6857478647551805901,http://places.flaberry.com/?place_id=ChIJqeKy4S6_5zsRzckmWn-oKl8,F399248007535514,lskt.me/A284,xperia.dombivli@lenskartstore.com,7428891284,7030194123,11:00 AM,09:30 PM,Shreejith Madhvan,8369371568,"Cash, Master Card, Debit Card, Visa",Free Parking Available,06-01-2018,595,https://stores.lenskart.com/optometrist-sunglasses-Dombivli-Thane-61011/Home#book,optometrist-sunglasses-dombivli-thane-61011,https://www.lenskart.com/optical-store/dombivali/dombivli,https://maps.google.com/maps?cid=6857478647551805901,https://local.google.com/place?id=6857478647551805901&use=srp,https://search.google.com/local/writereview?placeid=ChIJqeKy4S6_5zsRzckmWn-oKl8,http://www.bing.com/maps?ss=ypid.YN4070x17267558188624589367&mkt=en-IN,https://foursquare.com/v/lenskartcom/5c8349cf9d7468002cb5186d,https://mumbai.yalwa.in/ID_136237900/Lenskart-com.html,http://www.dealsandyou.com/vendor/lenskartcom-28314,active,lskt.me/R1284,lskt.me/L1284,"Lenskart.com is now at Xperia Mall, LKST284. Lenskart is India's fastest growing eyewear business with over 500 optical stores around the country. Our mission is to give vision to every Indian at affordable price. We have over 5000 styles of eyewear, from",Non Metro,"12:00 PM,12:30 PM,01:00 PM,01:30 PM,07:00 AM","07:00 AM,07:00 AM","{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/LKST284/IMG-20180603-WA0019.jpg,0,,2023-04-12 16:11:54,1,"{'averageRating': '4.7', 'totalReviews': 513}"
1436,,LKST1417,,,Salunkhe Vihar,,1,True,Lenskart,COCO,High Street,"Unity Splendour Building, Salunkhe Vihar Road, Borade Nagar, Wanwadi, Salunkhe Vihar, Opposite Bank Of Maharashtra, Pune, Maharashtra, 411040","Unity Splendour Building, Salunkhe Vihar Road","Borade Nagar, Wanwadi",Salunkhe Vihar,Opposite Bank Of Maharashtra,Pune,Maharashtra,411040,India,18.482165,73.894278,,ChIJN6h3x17rwjsRoo4S0r7rsTk,4157363135840423586,,,lskt.me/A1417,Salunkevihar.pune@lenskartstore.com,8929167669,8421112181,11:00 AM,09:30 PM,Mr Santosh missal,8308393858,,Available,a,a,https://stores.lenskart.com/lenskart-com-Salunkhe-Vihar-Salunkhe-Vihar-Pune-774171/Home#book,lenskart-com-salunkhe-vihar-salunkhe-vihar-pune-774171,,https://maps.google.com/maps?cid=4157363135840423586,https://local.google.com/place?id=4157363135840423586&use=srp,https://search.google.com/local/writereview?placeid=ChIJN6h3x17rwjsRoo4S0r7rsTk,,,,,,lskt.me/R1LKST1417,lskt.me/M1LKST1417,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,2022-10-06 00:00:00,2022-11-15 13:28:12,1,"{'averageRating': '4.6', 'totalReviews': 321}"
2204,,LKST1857,,,Ashoka Marg,,1,True,Lenskart,COCO,High Street,"SHop No 2, ABH Landmark, Ashoka Marg, Near Ashoka School, Kalpataru Nagar, Nashik, Maharashtra, 422011","SHop No 2, ABH Landmark, Ashoka Marg",,Kalpataru Nagar,Near Ashoka School,Nashik,Maharashtra,422011,India,19.98063,73.79738,,ChIJsYSysOPr3TsRizHpeoEHi7k,13369788171473727883,,,a,ashokamarg.nashik@lenskartstore.com,9582893076,8971640452,11:00 AM,09:00 PM,Riyazuddin Shaikh,9822584457,,Available,a,a,https://stores.lenskart.com/lenskart-com-ashoka-marg-Kalpataru-Nagar-nashik-240704/Home#book,lenskart-com-ashoka-marg-kalpataru-nagar-nashik-240704,,https://maps.google.com/maps?cid=13369788171473727883,https://local.google.com/place?id=13369788171473727883&use=srp,https://search.google.com/local/writereview?placeid=ChIJsYSysOPr3TsRizHpeoEHi7k,,,,,,lskt.me/R1LKST1857,lskt.me/M1LKST1857,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,2023-12-26 00:00:00,2024-01-11 12:48:37,1,"{'averageRating': '4.9', 'totalReviews': 65}"
2205,,LKST2179,,,Untwadi Road,,1,True,Lenskart,COCO,High Street,"Shop No 1, Viraj Bhumi, Kankariya's, Near Croma Store, Untwadi Road, Nashik, Maharashtra, 422008","Shop No 1, Viraj Bhumi, Kankariya's",,Untwadi Road,Near Croma Store,Nashik,Maharashtra,422008,India,19.98743,73.75882,ChIJZSoGRrrr3TsRg9E8yyFNFUw,5482372928932467075,,,,a,untwadi.nashik@lenskartstore.com,9582492402,8971641065,11:00 AM,09:00 PM,Rushikesh Khakal,9657566271,,Available,a,a,https://stores.lenskart.com/lenskart-com-untwadi-road-Untwadi-Road-nashik-413777/Home#book,lenskart-com-untwadi-road-untwadi-road-nashik-413777,,https://maps.google.com/maps?cid=5482372928932467075,https://local.google.com/place?id=5482372928932467075&use=srp,https://search.google.com/local/writereview?placeid=ChIJZSoGRrrr3TsRg9E8yyFNFUw,,,,,,lskt.me/R1LKST2179,lskt.me/M1LKST2179,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,2023-12-26 00:00:00,2024-01-30 12:47:35,1,"{'averageRating': None, 'totalReviews': None}"
927,,LKST819,,,Mumbai Central,,1,True,Lenskart,COCO,High Street,"15, Ground Floor, B Wing, Santoshi Mata Chs, Dr Dadasaheb Bhadkamkar Marg, Near Saraswat Bank, Mumbai, Maharashtra, 400008","15, Ground Floor, B wing, Santoshi Mata CHS",DR Dadasaheb Bhadkamkar Marg,Santoshi Mata CHS,Near Saraswat Bank,Mumbai,Maharashtra,400008,India,18.96750697,72.81966314,,ChIJJd00eK7P5zsRcfWIXhc4B60,12467995766419944817,,,lskt.me/A819,Central.mumbai@lenskartstore.com,7428891037,8655691032,11:00 AM,09:30 PM,a,a,,Free Parking,a,a,https://stores.lenskart.com/lenskart-com-Central-Mumbai-Santoshi-Mata-CHS-Mumbai-187910/Home#book,lenskart-com-central-mumbai-santoshi-mata-chs-mumbai-187910,,https://maps.google.com/maps?cid=12467995766419944817,https://local.google.com/place?id=12467995766419944817&use=srp,https://search.google.com/local/writereview?placeid=ChIJJd00eK7P5zsRcfWIXhc4B60,,,,,,lskt.me/R1819,lskt.me/L1819,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/LKST819/1.jpg,0,2021-09-17 00:00:00,2023-12-04 15:26:24,1,"{'averageRating': '4.9', 'totalReviews': 1331}"
416,1,LKST291,1291,101820291,Growel Mall,Active,1,True,Lenskart,COCO,Mall,"G 5A, Ground Floor, Akurli Road, Kandivali East, Growel Mall, Mumbai, Maharashtra, 400101","G 5A, Ground Floor",Akurli Road,Kandivali East,Growel Mall,Mumbai,Maharashtra,400101,India,19.20331,72.8595615,4107,ChIJQRVvwTO35zsRQ8DJ5p_sMpQ,10678857837964804163,http://places.flaberry.com/?place_id=ChIJQRVvwTO35zsRQ8DJ5p_sMpQ,F2827935210765429,lskt.me/A291,growels101.kandivali@lenskartstore.com,7428891291,2268086859,11:00 AM,10:00 PM,Minesh Shash,9867056572,"Cash, Master Card, Debit Card, Visa",Free parking on site,07-02-2018,445,https://stores.lenskart.com/optometrist-sunglasses-Kandivali-East-Mumbai-61018/Home#book,optometrist-sunglasses-kandivali-east-mumbai-61018,https://www.lenskart.com/optical-store/mumbai/growell-mall-kandivali-store,https://maps.google.com/maps?cid=10678857837964804163,https://local.google.com/place?id=10678857837964804163&use=srp,https://search.google.com/local/writereview?placeid=ChIJQRVvwTO35zsRQ8DJ5p_sMpQ,http://www.bing.com/maps?ss=ypid.YN4070x588447798629469714&mkt=en-IN,https://foursquare.com/v/lenskartcom/5c834ba2f870fd002cf0b5b6,https://mumbai.yalwa.in/ID_136237911/Lenskart-com.html,http://www.dealsandyou.com/vendor/lenskartcom-28213,active,lskt.me/R1291,lskt.me/L1291,"Lenskart.com is now at Growel Mall, LKST291. Lenskart is India's fastest growing eyewear business with over 500 optical stores around the country. Our mission is to give vision to every Indian at affordable price. We have over 5000 styles of eyewear, from",Mumbai_Region,"02:00 PM,02:30 PM,06:00 PM,06:30 PM,04:00 PM,04:30 PM","05:00 PM,05:30 PM,03:00 PM,03:30 PM","{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/LKST291/WhatsApp%20Image%202018-07-02%20at%203.33.31%20AM(3).jpeg,0,,2023-12-04 15:19:07,1,"{'averageRating': '4.9', 'totalReviews': 1608}"
674,,LKST538,,,Nitin Company,,1,True,Lenskart,COCO,High Street,"Nitin Company, Shop No 15 & 16, Prestige Garden, Almeda Raod, Ganeshwadi, Thane, Maharashtra, 400602","Nitin Company, Shop No 15 & 16","Prestige Garden, Almeda Raod, Ganeshwadi",Ganeshwadi,,Thane,Maharashtra,400602,India,19.220328,73.092093,,ChIJPc8p4U655zsRAxhPXY83Leo,16874204467712432131,,,lskt.me/A538,nitincompany.thane@lenskartstore.com,9873101538,8655713169,11:00 AM,09:30 PM,a,a,,Free Parking Available,,a,https://stores.lenskart.com/lenskart-com-Nitin-Company-Ganeshwadi-Thane-461397/Home#book,lenskart-com-nitin-company-ganeshwadi-thane-461397,,https://maps.google.com/maps?cid=16874204467712432131,https://local.google.com/place?id=16874204467712432131&use=srp,https://search.google.com/local/writereview?placeid=ChIJPc8p4U655zsRAxhPXY83Leo,,,,,,lskt.me/R538,lskt.me/L538,,,"05:00 PM,05:30 PM,06:00 PM,06:30 PM,03:00 PM,03:30 PM","12:00 PM,12:30 PM,04:00 PM,04:30 PM","{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/LKST538/1.jpeg,0,2020-07-10 00:00:00,2024-02-16 15:46:45,1,"{'averageRating': '4.7', 'totalReviews': 520}"
2212,,LKST1923,,,Moshi,,1,True,Lenskart,COCO,High Street,"Shop No 2 Kalmalraj, Central Dehu Alandi Road, Midc Moshi, Near Hdfc Bank, Pimpri Chinchwad, Pune, Maharashtra, 412105","Shop No 2 Kalmalraj, Central Dehu Alandi Road",Midc Moshi,Pimpri Chinchwad,Near Hdfc Bank,Pune,Maharashtra,412105,India,18.67812,73.83329,,ChIJ_QcdB6u3wjsRyHN4STgGg00,5585314801690112968,,,a,moshi.pune@lenskartstore.com,9582433874,8956426017,11:00 AM,09:30 PM,Bhor,9595322345,,Available,a,a,https://stores.lenskart.com/lenskart-com-moshi-Pimpri-Chinchwad-pune-962207/Home#book,lenskart-com-moshi-pimpri-chinchwad-pune-962207,,https://maps.google.com/maps?cid=5585314801690112968,https://local.google.com/place?id=5585314801690112968&use=srp,https://search.google.com/local/writereview?placeid=ChIJ_QcdB6u3wjsRyHN4STgGg00,,,,,,lskt.me/R1LKST1923,lskt.me/M1LKST1923,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,2023-12-30 00:00:00,2024-02-12 14:23:39,1,"{'averageRating': '4.6', 'totalReviews': 109}"
422,1,LKST298,1298,101880298,"Inorbit Mall, Vashi",Active,1,True,Lenskart,COCO,Mall,"Shop No F12, First Floor, Inorbit Mall, Vashi, Next To Vashi Station, Navi Mumbai, Maharashtra, 400705","Shop No F12, First Floor",,"Inorbit Mall, Vashi",Next to Vashi Station,Navi Mumbai,Maharashtra,400705,India,19.065901,73.001281,4091,ChIJuQ9AWk7B5zsRz4tT87ffSzI,3624236306304043983,http://places.flaberry.com/?place_id=ChIJuQ9AWk7B5zsRz4tT87ffSzI,F365951420678012,lskt.me/A298,inorbit.vashi@lenskartstore.com,7428891298,8655691052,11:00 AM,09:30 PM,Vijay Burman,9920690438,"Cash, Master Card, Debit Card, Visa",Free Parking Available,7-27-2018,700,https://stores.lenskart.com/optometrist-sunglasses-Vashi-Sector-30A-Mumbai-61024/Home#book,optometrist-sunglasses-vashi-sector-30a-mumbai-61024,https://www.lenskart.com/optical-store/mumbai/inorbit-mall-vashi,https://maps.google.com/maps?cid=3624236306304043983,https://local.google.com/place?id=3624236306304043983&use=srp,https://search.google.com/local/writereview?placeid=ChIJuQ9AWk7B5zsRz4tT87ffSzI,http://www.bing.com/maps?ss=ypid.YN4070x17267558188624589367&mkt=en-IN,https://foursquare.com/v/lenskartcom/5cb6b30035f983002c8c3aa4,https://mumbai.yalwa.in/ID_136237922/Lenskart-com.html,http://www.dealsandyou.com/vendor/lenskartcom-28320,active,lskt.me/R1298,lskt.me/L1298,"Lenskart.com is now at Inorbit Mall, Vashi, LKST298. Lenskart is India's fastest growing eyewear business with over 500 optical stores around the country. Our mission is to give vision to every Indian at affordable price. We have over 5000 styles of eyewe",Mumbai_Region,"03:00 PM,03:30 PM,00:00 AM,00:30 AM,05:00 PM,05:30 PM","12:00 PM,12:30 PM,01:00 PM,01:30 PM","{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/LKST298/IMG_20180728_225518.jpg,0,,2024-02-13 17:30:16,1,"{'averageRating': '4.7', 'totalReviews': 985}"
423,1,LKST299,1299,101890299,"Domestic Terminal 2, Mumbai Airport",Active,1,True,Lenskart,COCO,High Street,"Chhatrapati Shivaji International Airport, Vile Parle East, Domestic Terminal 2, Second Shop On Left After Security Check, Mumbai, Maharashtra, 400099",Chhatrapati Shivaji International Airport,Vile Parle East,Domestic Terminal 2,Second Shop on Left after Security Check,Mumbai,Maharashtra,400099,India,19.0965312,72.8745038,7555,ChIJ4TsitjjJ5zsRQoEc-KgLDUM,4831530795583439170,http://places.flaberry.com/?place_id=ChIJ4TsitjjJ5zsRQoEc-KgLDUM,F2269250170008308,lskt.me/A299,t2.mumbaiairport@lenskartstore.com,7428891299,9326740588,12:00 PM,11:59 AM,Gangaprasad,9769442499,"Cash, Master Card, Debit Card, Visa",Free Parking Available,09-03-2018,425,https://stores.lenskart.com/optometrist-sunglasses-Terminal-2-Mumbai-61025/Home#book,optometrist-sunglasses-terminal-2-mumbai-61025,https://www.lenskart.com/optical-store/mumbai/terminal-2-chhatrapati-shivaji-international-airport,https://maps.google.com/maps?cid=4831530795583439170,https://local.google.com/place?id=4831530795583439170&use=srp,https://search.google.com/local/writereview?placeid=ChIJ4TsitjjJ5zsRQoEc-KgLDUM,http://www.bing.com/maps?ss=ypid.YN4070x2002028318121913488&mkt=en-IN,https://foursquare.com/v/lenskartcom/5c834eefda7080002c1247dd,https://mumbai.yalwa.in/ID_136237923/Lenskart-com.html,http://www.dealsandyou.com/vendor/lenskartcom-28205,active,lskt.me/R1299,lskt.me/L1299,"Lenskart.com is now at Domestic Terminal 2, Mumbai Airport, LKST299. Lenskart is India's fastest growing eyewear business with over 500 optical stores around the country. Our mission is to give vision to every Indian at affordable price. We have over 5000",Mumbai_Region,"07:00 PM,07:30 PM,08:00 PM,08:30 PM,06:00 PM,06:30 PM","09:00 PM,09:30 PM,12:00 PM,12:30 PM","{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/LKST299/IMG_20180904_162940.jpg,0,,2024-03-04 13:02:56,1,"{'averageRating': '4.9', 'totalReviews': 782}"
424,1,LKST300,1300,101900300,"Infiniti Mall, Malad",Active,1,True,Lenskart,COCO,Mall,"Shop No 18, Lower Ground Floor, Link Road, Malad West, Infiniti Mall, Malad, Opposite Iphone Store, Mumbai, Maharashtra, 400064","Shop No 18, Lower Ground Floor","Link Road, Malad West","Infiniti Mall, Malad",Opposite iPhone Store,Mumbai,Maharashtra,400064,India,19.18456,72.83456,4095,ChIJH57SPk235zsRviA_BK_CYUQ,4927433524266344638,http://places.flaberry.com/?place_id=ChIJH57SPk235zsRviA_BK_CYUQ,F671552693306849,lskt.me/A300,infinity.malad@lenskartstore.com,7428891300,8655703621,11:00 AM,09:30 PM,Surjeet Yadav,9619182926,"Cash, Master Card, Debit Card, Visa",Free Parking Available,7-20-2018,450,https://stores.lenskart.com/optometrist-sunglasses-Malad-Mumbai-61026/Home#book,optometrist-sunglasses-malad-mumbai-61026,https://www.lenskart.com/optical-store/mumbai/infiniti-mall-malad-store,https://maps.google.com/maps?cid=4927433524266344638,https://local.google.com/place?id=4927433524266344638&use=srp,https://search.google.com/local/writereview?placeid=ChIJH57SPk235zsRviA_BK_CYUQ,http://www.bing.com/maps?ss=ypid.YN4070x16588805621183423160&mkt=en-IN,https://foursquare.com/v/lenskartcom/5c834ef1123a19002c0d146a,https://mumbai.yalwa.in/ID_136237930/Lenskart-com.html,http://www.dealsandyou.com/vendor/lenskartcom-28223,active,lskt.me/R1300,lskt.me/L1300,"Lenskart.com is now at Infiniti Mall, Malad, LKST300. Lenskart is India's fastest growing eyewear business with over 500 optical stores around the country. Our mission is to give vision to every Indian at affordable price. We have over 5000 styles of eyew",Non Metro,"06:00 PM,06:30 PM,05:00 PM,05:30 PM,04:00 PM,04:30 PM","03:00 PM,03:30 PM,09:00 PM,09:30 PM","{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/LKST300/IMG_20180721_054647.jpg,0,,2023-01-23 15:13:29,1,"{'averageRating': '4.9', 'totalReviews': 2647}"
2220,,LKST1917,,,Gokulpeth,,1,True,Lenskart,COCO,High Street,"Purshottam Complex, Nort Bazar Road, Gokulpeth, Nagpur, Maharshtra, 440010","Purshottam Complex, Nort Bazar Road",,Gokulpeth,,Nagpur,Maharashtra,440010,India,21.14061,79.057171,,ChIJ5bv6BGfA1DsRUdYGEFDjkXs,8904147871293953617,,,a,nagpur.gokulpeth@lenskartstore.com,9582476098,8956429229,11:00 AM,09:00 PM,NA,NA,,Available,a,a,https://stores.lenskart.com/lenskart-com-gokulpeth-Gokulpeth-nagpur-776856/Home#book,lenskart-com-gokulpeth-gokulpeth-nagpur-776856,,https://maps.google.com/maps?cid=8904147871293953617,https://local.google.com/place?id=8904147871293953617&use=srp,https://search.google.com/local/writereview?placeid=ChIJ5bv6BGfA1DsRUdYGEFDjkXs,,,,,,lskt.me/R1LKST1917,lskt.me/M1LKST1917,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,2024-01-04 00:00:00,2024-01-30 12:49:42,1,"{'averageRating': '4.7', 'totalReviews': 736}"
1197,,LKST983,,,Panchsheel Square,,1,True,Lenskart,COCO,High Street,"Shop No 4 & 5, Rajkamal Complex, Dhantoli, Near Panchsheel Square, Nagpur, Maharashtra, 440012","Shop No 4 & 5, Rajkamal Complex",Dhantoli,Dhantoli,Near Panchsheel Square,Nagpur,Maharashtra,440012,India,19.173789,72.867202,,ChIJudvLMe_B1DsROe6hcEOxfA0,971846522815770169,,,lskt.me/A983,panchsheelsquare.nagpur@lenskartstore.com,8929310929,8956141879,11:00 AM,09:00 PM,a,a,,Free Parking,a,a,https://stores.lenskart.com/lenskart-com-Panchsheel-Square-Dhantoli-Nagpur-781565/Home#book,lenskart-com-panchsheel-square-dhantoli-nagpur-781565,,https://maps.google.com/maps?cid=971846522815770169,https://local.google.com/place?id=971846522815770169&use=srp,https://search.google.com/local/writereview?placeid=ChIJQfb01NLTHTkRDlW1HJZvh44,,,,,,lskt.me/RLKST983,lskt.me/MLKST983,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/LKST983/WhatsApp%20Image%202022-03-28%20at%203.21.54%20PM%20(1).jpeg,0,2022-03-29 00:00:00,2023-01-23 15:13:31,1,"{'averageRating': '4.8', 'totalReviews': 2156}"
687,,LKST561,,,Seawoods,,1,True,Lenskart,COCO,High Street,"Shop No 61 & 62, Shelter Arcade, Seawoods Sector 42, Navi Mumbai, Maharashtra, 400706","Shop No 61 & 62, Shelter Arcade",Seawoods Sector 42,Seawoods Sector 42,,Navi Mumbai,Maharashtra,400706,India,19.018828,73.015662,,ChIJP9VhVaDD5zsRw_PZaOCQcvQ,17614300386105619395,,,lskt.me/A561,seawoodshighstreet.mumbai@lenskartstore.com,7303560561,2246164007,11:00 AM,09:30 PM,1,1,,Free Parking Available,,a,https://stores.lenskart.com/lenskart-com-Seawoods-Seawoods-Sector-42-Navi-Mumbai-50650/Home#book,lenskart-com-seawoods-seawoods-sector-42-navi-mumbai-50650,,https://maps.google.com/maps?cid=17614300386105619395,https://local.google.com/place?id=17614300386105619395&use=srp,https://search.google.com/local/writereview?placeid=ChIJP9VhVaDD5zsRw_PZaOCQcvQ,,,,,,lskt.me/R0561,lskt.me/L0561,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/LKST561/1.jpeg,0,2020-09-09 00:00:00,2024-02-09 12:12:37,1,"{'averageRating': '4.5', 'totalReviews': 490}"
